Price,Make,Model,Year,Type,mileage
450000,cars-honda,honda-amaze,2015,petrol,45877
185000,cars-honda,honda-city-zx,2007,petrol,58000
650000,cars-honda,honda-city,2014,diesel,50000
520000,cars-honda,honda-city,2013,petrol,51000
575000,cars-honda,honda-jazz,2018,petrol,7000
160000,cars-honda,honda-civic,2007,cng,95235
365000,cars-honda,honda-city,2014,diesel,46000
450000,cars-honda,honda-amaze,2014,diesel,61000
580000,cars-honda,honda-amaze,2018,petrol,6500
580000,cars-honda,honda-jazz,2015,cng,50000
825000,cars-honda,honda-wrv,2017,diesel,58000
265000,cars-honda,honda-city-zx,2007,cng,53000
350000,cars-honda,honda-brio,2016,petrol,38000
1490000,cars-honda,honda-crv,2015,petrol,37000
310000,cars-honda,honda-city,2009,petrol,62000
425000,cars-honda,honda-amaze,2014,diesel,70000
265000,cars-honda,honda-civic,2007,petrol,60000
750000,cars-honda,honda-city,2016,diesel,60000
330000,cars-honda,honda-city,2008,petrol,56000
475000,cars-honda,honda-city,2012,petrol,70000
675000,cars-honda,honda-city,2016,diesel,56000
125000,cars-honda,honda-city,2003,petrol,45000
1250000,cars-honda,honda-city,2018,petrol,13000
290000,cars-honda,honda-jazz,2010,petrol,45000
475000,cars-honda,honda-amaze,2016,cng,55000
550000,cars-honda,honda-jazz,2015,petrol,43000
325000,cars-honda,honda-jazz,2011,cng,71000
525000,cars-honda,honda-jazz,2016,petrol,49000
333333,cars-honda,honda-brio,2013,petrol,27500
1250000,cars-honda,honda-city-zx,2018,petrol,13000
325000,cars-honda,honda-jazz,2011,cng,71000
375000,cars-honda,honda-city,2011,cng,84000
1890000,cars-honda,honda-civic,2019,petrol,800
475000,cars-honda,honda-amaze,2016,cng,55000
550000,cars-honda,honda-jazz,2015,petrol,80000
799999,cars-honda,honda-amaze,2018,diesel,18500
240000,cars-honda,honda-city,2008,cng,82000
775000,cars-honda,honda-city,2016,petrol,62000
405000,cars-honda,honda-amaze,2014,diesel,66000
350000,cars-honda,honda-city,2010,petrol,67000
351000,cars-honda,honda-brio,2015,cng,43000
455000,cars-honda,honda-city,2014,diesel,61000
165000,cars-honda,honda-city,2005,petrol,76000
275000,cars-honda,honda-brio,2012,petrol,65000
172000,cars-honda,honda-civic,2007,cng,77000
535000,cars-honda,honda-jazz,2015,diesel,67500
395000,cars-honda,honda-amaze,2013,diesel,62400
510000,cars-honda,honda-civic,2012,petrol,70000
270000,cars-honda,honda-brio,2011,petrol,35800
85500,cars-honda,honda-city,1998,petrol,90000
461000,cars-honda,honda-city,2014,diesel,70000
330000,cars-honda,honda-brio,2013,petrol,59900
165000,cars-honda,honda-civic-hybrid,2007,cng,142000
585000,cars-honda,honda-city,2015,diesel,68000
380000,cars-honda,honda-city,2009,petrol,48000
499000,cars-honda,honda-jazz,2015,petrol,25000
435000,cars-honda,honda-city,2011,petrol,58000
595000,cars-honda,honda-brv,2016,diesel,34000
175000,cars-honda,honda-civic,2007,petrol,88000
290000,cars-honda,honda-city-zx,2008,petrol,74706
325000,cars-honda,honda-brio,2013,petrol,65000
525000,cars-honda,honda-civic,2010,cng,95000
1850000,cars-honda,honda-civic,2019,diesel,21000
275000,cars-honda,honda-crv,2005,petrol,160000
299000,cars-honda,honda-jazz,2010,cng,62000
590000,cars-honda,honda-jazz,2016,diesel,48001
190000,cars-honda,honda-city-zx,2007,cng,65000
315000,cars-honda,honda-brio,2013,petrol,46000
550000,cars-honda,honda-jazz,2015,petrol,80000
190000,cars-honda,honda-city-zx,2007,cng,65000
540000,cars-honda,honda-city,2013,petrol,22000
585000,cars-honda,honda-mobilio,2016,diesel,56000
600000,cars-honda,honda-city,2015,diesel,86000
15500,cars-honda,honda-city,2020,petrol,11
333333,cars-honda,honda-brio,2013,petrol,27500
280000,cars-honda,honda-brio,2012,petrol,76000
240000,cars-honda,honda-city,2008,cng,82000
575000,cars-honda,honda-city,2014,petrol,59500
415000,cars-honda,honda-mobilio,2014,diesel,102300
200000,cars-honda,honda-city,2009,petrol,86482
150000,cars-honda,honda-city,2005,cng,70000
101000,cars-honda,honda-city,2000,cng,10000
60000,cars-honda,honda-city,2000,petrol,127000
105000,cars-honda,honda-city,2004,cng,94000
200000,cars-honda,honda-civic,2007,petrol,90000
390000,cars-honda,honda-brio,2016,petrol,40000
230000,cars-honda,honda-city-zx,2007,petrol,58000
215000,cars-honda,honda-city-zx,2008,petrol,85000
240000,cars-honda,honda-city,2008,cng,82000
470000,cars-honda,honda-city,2013,petrol,81000
260000,cars-honda,honda-city,2009,cng,72000
515000,cars-honda,honda-city,2013,petrol,50000
505000,cars-honda,honda-city,2014,diesel,75000
560000,cars-honda,honda-city,2014,diesel,75000
340000,cars-honda,honda-city,2009,petrol,56000
290000,cars-honda,honda-city-zx,2008,petrol,74706
585000,cars-honda,honda-mobilio,2016,diesel,56000
450000,cars-honda,honda-city,2012,petrol,68000
390000,cars-honda,honda-brio,2016,petrol,40000
415000,cars-honda,honda-amaze,2013,petrol,86000
505000,cars-honda,honda-city,2014,diesel,75000
390000,cars-honda,honda-amaze,2014,diesel,68000
650000,cars-honda,honda-amaze,2019,petrol,5500
125000,cars-honda,honda-city-zx,2006,petrol,70000
451000,cars-honda,honda-city,2013,petrol,50000
260000,cars-honda,honda-civic,2008,cng,65000
460000,cars-honda,honda-jazz,2016,diesel,79100
190000,cars-honda,honda-city,2007,cng,62000
490000,cars-honda,honda-amaze,2015,cng,22000
494999,cars-honda,honda-jazz,2016,diesel,51500
95000,cars-honda,honda-city-zx,2007,petrol,1457
375000,cars-honda,honda-city,2011,petrol,72000
270000,cars-honda,honda-brio,2014,petrol,34000
351000,cars-honda,honda-city,2009,petrol,60000
240000,cars-honda,honda-city,2008,cng,82000
515000,cars-honda,honda-city,2013,petrol,50000
651000,cars-honda,honda-jazz,2016,petrol,45131
350000,cars-honda,honda-brio,2015,petrol,22000
18000,cars-honda,honda-others,2011,petrol,0
285000,cars-honda,honda-civic,2009,cng,95000
561000,cars-honda,honda-amaze,2018,petrol,28000
220000,cars-honda,honda-city-zx,2006,cng,140000
180000,cars-honda,honda-city-zx,2008,cng,87000
170000,cars-honda,honda-city-zx,2004,cng,80000
300000,cars-honda,honda-city,2009,petrol,79007
299000,cars-honda,honda-brio,2013,petrol,17700
130000,cars-honda,honda-city-zx,2004,petrol,200000
589000,cars-honda,honda-city,2014,diesel,68000
675000,cars-honda,honda-jazz,2018,diesel,30000
535000,cars-honda,honda-amaze,2017,diesel,60000
275000,cars-honda,honda-brio,2013,petrol,70500
580000,cars-honda,honda-accord,2011,petrol,75000
435000,cars-honda,honda-city,2011,petrol,58000
140000,cars-honda,honda-city,2001,cng,129000
530000,cars-honda,honda-city,2015,diesel,70000
570000,cars-honda,honda-jazz,2017,petrol,30000
250000,cars-honda,honda-brio,2018,cng,35
310000,cars-honda,honda-civic,2008,petrol,37000
691000,cars-honda,honda-civic,2013,petrol,81415
340000,cars-honda,honda-brio,2012,petrol,42000
700000,cars-honda,honda-amaze,2018,petrol,18000
490000,cars-honda,honda-amaze,2014,diesel,58000
140000,cars-honda,honda-city-zx,2004,cng,100000
440000,cars-honda,honda-amaze,2015,petrol,60000
650000,cars-honda,honda-amaze,2017,diesel,19100
450000,cars-honda,honda-brio,2017,petrol,28000
215000,cars-honda,honda-city-zx,2008,petrol,85000
605000,cars-honda,honda-amaze,2016,diesel,35000
515000,cars-honda,honda-city,2013,petrol,45000
650000,cars-honda,honda-jazz,2018,diesel,28000
535000,cars-honda,honda-amaze,2016,diesel,47000
551000,cars-honda,honda-amaze,2015,diesel,25
410000,cars-honda,honda-brio,2016,petrol,35800
470000,cars-honda,honda-others,2014,diesel,78000
340000,cars-honda,honda-city,2009,petrol,56000
500000,cars-honda,honda-jazz,2015,petrol,25000
265000,cars-honda,honda-civic,2007,petrol,58000
525000,cars-honda,honda-city,2014,diesel,88000
1025000,cars-honda,honda-city,2017,diesel,42000
350000,cars-honda,honda-city-zx,2011,petrol,72000
325000,cars-honda,honda-civic,2008,petrol,58000
365000,cars-honda,honda-brio,2015,petrol,54000
350000,cars-honda,honda-civic-hybrid,2009,petrol,77000
265000,cars-honda,honda-city-zx,2008,petrol,60000
400000,cars-honda,honda-city,2009,petrol,38617
199000,cars-honda,honda-jazz,2009,petrol,70000
275000,cars-honda,honda-civic,2008,cng,85000
230000,cars-honda,honda-city,2009,cng,86000
415000,cars-honda,honda-amaze,2014,petrol,49000
450000,cars-honda,honda-city,2012,petrol,62000
190000,cars-honda,honda-civic,2007,petrol,174000
651000,cars-honda,honda-city,2015,petrol,60000
490000,cars-honda,honda-jazz,2015,petrol,31726
1125000,cars-honda,honda-city,2018,petrol,14500
1025000,cars-honda,honda-city-zx,2017,petrol,43000
350000,cars-honda,honda-civic,2008,petrol,52000
575000,cars-honda,honda-jazz,2016,petrol,48000
325000,cars-honda,honda-brio,2012,cng,50000
480000,cars-honda,honda-city,2012,petrol,54000
1450000,cars-honda,honda-crv,2015,petrol,27000
430000,cars-honda,honda-amaze,2015,petrol,61000
411000,cars-honda,honda-amaze,2014,diesel,60000
65000,cars-honda,honda-city,2005,petrol,66000
350000,cars-honda,honda-amaze,2014,diesel,62000
511000,cars-honda,honda-jazz,2015,diesel,54000
150000,cars-honda,honda-city,2005,petrol,66000
381000,cars-honda,honda-city,2011,petrol,57521
375000,cars-honda,honda-brio,2015,petrol,30000
475000,cars-honda,honda-city,2013,petrol,61000
340000,cars-honda,honda-civic,2011,petrol,63000
340000,cars-honda,honda-brio,2014,cng,53000
350000,cars-honda,honda-city,2010,cng,56000
290000,cars-honda,honda-brio,2012,petrol,52000
375000,cars-honda,honda-jazz,2013,petrol,66000
425000,cars-honda,honda-brio,2014,petrol,14000
525000,cars-honda,honda-jazz,2016,diesel,45000
575000,cars-honda,honda-jazz,2016,petrol,48000
580000,cars-honda,honda-jazz,2015,cng,50000
580000,cars-honda,honda-amaze,2018,petrol,6500
450000,cars-honda,honda-amaze,2014,diesel,61000
325000,cars-honda,honda-brio,2013,petrol,64000
350000,cars-honda,honda-amaze,2013,diesel,62000
750000,cars-honda,honda-wrv,2017,cng,30000
275000,cars-honda,honda-city-zx,2007,cng,53000
490000,cars-honda,honda-amaze,2015,diesel,58000
325000,cars-honda,honda-brio,2013,petrol,21500
320000,cars-honda,honda-brio,2013,petrol,21500
310000,cars-honda,honda-amaze,2013,diesel,78000
299999,cars-honda,honda-city,2010,petrol,91324
325000,cars-honda,honda-brio,2014,petrol,71000
425000,cars-honda,honda-city,2011,petrol,64000
225000,cars-honda,honda-city,2006,cng,85000
670000,cars-honda,honda-amaze,2019,petrol,4200
265000,cars-honda,honda-civic,2006,petrol,47000
325000,cars-honda,honda-brio,2013,petrol,21500
411000,cars-honda,honda-amaze,2014,diesel,54000
421000,cars-honda,honda-civic,2011,petrol,80000
521000,cars-honda,honda-city,2014,diesel,81168
375000,cars-honda,honda-amaze,2013,diesel,65000
550000,cars-honda,honda-jazz,2016,diesel,81000
440000,cars-honda,honda-brio,2014,petrol,49500
925000,cars-honda,honda-city-zx,2017,diesel,47850
265000,cars-honda,honda-civic,2006,petrol,47000
140000,cars-honda,honda-city-zx,2005,cng,159041
215000,cars-honda,honda-civic,2007,cng,112000
575000,cars-honda,honda-jazz,2016,petrol,48000
575000,cars-honda,honda-jazz,2018,petrol,7000
375000,cars-honda,honda-amaze,2014,diesel,58000
390000,cars-honda,honda-amaze,2013,cng,135000
775000,cars-honda,honda-city,2017,cng,42000
225000,cars-honda,honda-city-zx,2009,cng,150000
181111,cars-honda,honda-city-zx,2006,petrol,90235
349000,cars-honda,honda-city,2012,cng,66940
590000,cars-honda,honda-jazz,2015,petrol,62000
550000,cars-honda,honda-city,2014,petrol,58000
225000,cars-honda,honda-city-zx,2008,petrol,64500
305000,cars-honda,honda-brio,2012,petrol,52000
220000,cars-honda,honda-city-zx,2006,petrol,70000
550000,cars-honda,honda-city,2014,diesel,89000
435000,cars-honda,honda-city,2012,petrol,74000
700000,cars-honda,honda-others,2017,petrol,25000
599000,cars-honda,honda-city,2016,diesel,72782
235000,cars-honda,honda-city-zx,2006,cng,60170
350000,cars-honda,honda-civic,2010,cng,92000
270000,cars-honda,honda-civic,2009,petrol,73000
540000,cars-honda,honda-jazz,2016,petrol,23864
170000,cars-honda,honda-city-zx,2005,cng,64000
240000,cars-honda,honda-brio,2011,petrol,70142
821000,cars-honda,honda-brv,2018,petrol,16500
711000,cars-honda,honda-wrv,2017,diesel,22853
725000,cars-honda,honda-wrv,2018,cng,32000
800000,cars-honda,honda-city,2017,petrol,36000
165000,cars-honda,honda-civic,2006,cng,76000
350000,cars-honda,honda-brio,2013,petrol,32000
430000,cars-honda,honda-city,2011,cng,69000
385000,cars-honda,honda-amaze,2015,diesel,56000
50000,cars-honda,honda-city-zx,1999,cng,142000
265000,cars-honda,honda-brio,2012,petrol,82000
411000,cars-honda,honda-brio,2014,petrol,58061
590000,cars-honda,honda-brio,2017,petrol,9457
251000,cars-honda,honda-city-zx,2008,petrol,62351
235000,cars-honda,honda-city,2010,cng,70000
550000,cars-honda,honda-city-zx,2012,petrol,67000
275000,cars-honda,honda-civic,2007,petrol,14
425000,cars-honda,honda-city,2011,petrol,68000
525000,cars-honda,honda-mobilio,2015,diesel,58000
190000,cars-honda,honda-city,2004,cng,11600
850000,cars-honda,honda-amaze,2019,diesel,6800
225000,cars-honda,honda-city,2008,cng,103000
300000,cars-honda,honda-brio,2013,petrol,50000
111000,cars-honda,honda-city,2005,cng,93000
475000,cars-honda,honda-jazz,2015,diesel,72631
180000,cars-honda,honda-city-zx,2006,cng,81000
435000,cars-honda,honda-city,2012,petrol,66000
620000,cars-honda,honda-amaze,2018,petrol,20800
240000,cars-honda,honda-city-zx,2008,cng,90000
450000,cars-honda,honda-crv,2009,petrol,56000
175000,cars-honda,honda-city-zx,2007,cng,136000
145000,cars-honda,honda-city-zx,2006,cng,98000
450000,cars-honda,honda-city,2013,petrol,40000
475000,cars-honda,honda-city,2015,diesel,62000
490000,cars-honda,honda-mobilio,2014,diesel,60000
385000,cars-honda,honda-accord,2012,petrol,83000
475000,cars-honda,honda-city,2015,diesel,71000
311000,cars-honda,honda-brio,2012,petrol,55000
250000,cars-honda,honda-civic,2009,cng,160000
411000,cars-honda,honda-amaze,2014,diesel,54000
170000,cars-honda,honda-city-zx,2007,cng,95000
110000,cars-honda,honda-city,2003,cng,100000
575000,cars-honda,honda-city,2015,diesel,86000
881000,cars-honda,honda-brv,2018,diesel,32000
680000,cars-honda,honda-city,2015,diesel,80000
115000,cars-honda,honda-city,2005,cng,100000
175000,cars-honda,honda-city-zx,2006,cng,92320
600000,cars-honda,honda-city,2016,diesel,68000
200000,cars-honda,honda-others,2006,cng,25
651000,cars-honda,honda-city,2016,diesel,54000
50000,cars-honda,honda-city,2003,petrol,15
185900,cars-honda,honda-city-zx,2006,cng,70200
105000,cars-honda,honda-others,2002,cng,98090
230000,cars-honda,honda-jazz,2009,petrol,70000
75000,cars-honda,honda-city,2001,lpg,75000
285000,cars-honda,honda-civic,2008,petrol,60000
550000,cars-honda,honda-mobilio,2016,petrol,59000
650000,cars-honda,honda-jazz,2016,petrol,33000
450000,cars-honda,honda-amaze,2015,diesel,69000
400000,cars-honda,honda-city,2011,petrol,17
500000,cars-honda,honda-city-zx,2014,diesel,22
421000,cars-honda,honda-civic,2011,petrol,80000
140000,cars-honda,honda-city-zx,2005,cng,250
281000,cars-honda,honda-civic,2009,petrol,64850
200000,cars-honda,honda-city-zx,2006,cng,95000
691000,cars-honda,honda-city,2014,diesel,62380
650000,cars-honda,honda-accord,2012,petrol,51000
125000,cars-honda,honda-city,2003,cng,100000
390000,cars-honda,honda-amaze,2013,diesel,59000
199000,cars-honda,honda-city-zx,2006,petrol,63000
751000,cars-honda,honda-brv,2016,diesel,27000
420000,cars-honda,honda-amaze,2013,diesel,62000
420000,cars-honda,honda-city,2012,petrol,65000
950000,cars-honda,honda-wrv,2018,diesel,3500
750000,cars-honda,honda-city,2017,petrol,44000
450000,cars-honda,honda-city,2012,cng,79000
1025000,cars-honda,honda-city-zx,2017,petrol,43000
1025000,cars-honda,honda-city-zx,2017,petrol,43000
325000,cars-honda,honda-city,2009,petrol,90797
575000,cars-honda,honda-city,2013,cng,53000
370000,cars-honda,honda-civic,2010,petrol,41000
531000,cars-honda,honda-city,2013,petrol,64686
565000,cars-honda,honda-city,2014,diesel,60700
299999,cars-honda,honda-civic,2009,petrol,130908
240000,cars-honda,honda-city,2008,cng,83000
425000,cars-honda,honda-amaze,2014,diesel,90000
300000,cars-honda,honda-civic,2009,petrol,62327
325000,maruti-suzuki,suzuki-eeco,2015,cng,58000
425000,maruti-suzuki,suzuki-swift-dzire,2012,diesel,80640
165000,maruti-suzuki,suzuki-wagon-r,2009,cng,83108
675000,maruti-suzuki,suzuki-baleno,2016,diesel,41000
110000,maruti-suzuki,suzuki-alto,2006,cng,72000
129000,maruti-suzuki,suzuki-wagon-r-1-0,2006,petrol,65000
235000,maruti-suzuki,suzuki-alto-800,2015,petrol,54000
495000,maruti-suzuki,suzuki-ertiga,2012,diesel,95000
850000,maruti-suzuki,suzuki-vitara-brezza,2018,diesel,60000
525000,maruti-suzuki,suzuki-swift,2015,diesel,73000
650000,maruti-suzuki,suzuki-swift-dzire,2017,diesel,65000
185000,maruti-suzuki,suzuki-alto-800,2010,petrol,10000
550000,maruti-suzuki,suzuki-ertiga,2013,diesel,75000
550000,maruti-suzuki,suzuki-swift-dzire,2016,diesel,68000
235000,maruti-suzuki,suzuki-wagon-r-1-0,2011,petrol,44000
325000,maruti-suzuki,suzuki-800,2019,petrol,5000
330000,maruti-suzuki,suzuki-ritz,2016,cng,70000
325000,maruti-suzuki,suzuki-wagon-r,2016,cng,57000
75000,maruti-suzuki,suzuki-wagon-r,2005,petrol,98000
185000,maruti-suzuki,suzuki-alto-800,2010,petrol,69000
201000,maruti-suzuki,suzuki-wagon-r-1-0,2011,petrol,65000
235000,maruti-suzuki,suzuki-a-star,2011,petrol,65000
685000,maruti-suzuki,suzuki-ignis,2018,petrol,3388
275000,maruti-suzuki,suzuki-sx4,2012,diesel,74000
350000,maruti-suzuki,suzuki-swift,2011,diesel,50000
625000,maruti-suzuki,suzuki-swift-dzire,2017,diesel,49000
691000,maruti-suzuki,suzuki-s-cross,2016,diesel,78000
321000,maruti-suzuki,suzuki-stingray,2014,petrol,61000
285000,maruti-suzuki,suzuki-wagon-r-1-0,2012,cng,72000
321281,maruti-suzuki,suzuki-stingray,2014,petrol,62001
131000,maruti-suzuki,suzuki-wagon-r,2006,petrol,54106
258000,maruti-suzuki,suzuki-wagon-r-1-0,2012,cng,69502
625000,maruti-suzuki,suzuki-baleno,2017,petrol,33000
245000,maruti-suzuki,suzuki-alto-800,2015,petrol,72514
35000,maruti-suzuki,suzuki-800,1998,petrol,17925
205500,maruti-suzuki,suzuki-wagon-r,2012,petrol,85000
155000,maruti-suzuki,suzuki-swift,2008,diesel,74300
48000,maruti-suzuki,suzuki-alto,2001,petrol,72300
235000,maruti-suzuki,suzuki-swift-dzire,2010,diesel,110000
62499,maruti-suzuki,suzuki-zen,2001,cng,35621
280000,maruti-suzuki,suzuki-alto-800,2017,cng,59826
460000,maruti-suzuki,suzuki-swift,2016,cng,56000
460000,maruti-suzuki,suzuki-swift,2016,cng,56000
151000,maruti-suzuki,suzuki-alto-k10,2010,petrol,61000
700000,maruti-suzuki,suzuki-s-cross,2016,diesel,61000
750000,maruti-suzuki,suzuki-swift-dzire,2017,diesel,37000
214999,maruti-suzuki,suzuki-omni,2016,cng,77000
725000,maruti-suzuki,suzuki-vitara-brezza,2017,diesel,71000
125000,maruti-suzuki,suzuki-zen-estilo,2010,cng,106000
580000,maruti-suzuki,suzuki-others,2016,diesel,26000
50000,maruti-suzuki,suzuki-zen,2001,petrol,80000
260786,maruti-suzuki,suzuki-eeco,2015,cng,2015
121000,maruti-suzuki,suzuki-estilo,2008,petrol,80000
331000,maruti-suzuki,suzuki-ritz,2015,diesel,86000
145000,maruti-suzuki,suzuki-alto-k10,2010,petrol,61200
300000,maruti-suzuki,suzuki-eeco,2015,cng,76200
341000,maruti-suzuki,suzuki-ritz,2015,diesel,86000
350000,maruti-suzuki,suzuki-ritz,2015,diesel,87000
275000,maruti-suzuki,suzuki-sx4,2011,diesel,72000
135000,maruti-suzuki,suzuki-zen-estilo,2008,petrol,87000
365000,maruti-suzuki,suzuki-swift,2012,diesel,65000
285000,maruti-suzuki,suzuki-swift-dzire,2009,diesel,86367
460000,maruti-suzuki,suzuki-swift,2016,cng,56000
251000,maruti-suzuki,suzuki-others,2012,diesel,74000
390000,maruti-suzuki,suzuki-others,2006,petrol,40000
280000,maruti-suzuki,suzuki-alto-800,2017,cng,59826
17000,maruti-suzuki,suzuki-others,1997,petrol,46603
140000,maruti-suzuki,suzuki-alto-800,2009,cng,63000
210000,maruti-suzuki,suzuki-ritz,2010,diesel,115000
350000,maruti-suzuki,suzuki-wagon-r-1-0,2016,petrol,44000
275000,maruti-suzuki,suzuki-eeco,2013,petrol,91000
275000,maruti-suzuki,suzuki-swift-dzire,2009,cng,91000
